0,1,2
383,536,1
392,536,1
402,536,1
412,536,1
418,536,1
424,536,1
437,536,1
443,536,1
446,536,1
449,536,1
457,536,1
460,536,1
471,536,1
478,536,1
481,536,1
483,536,1
496,536,1
500,536,1
506,536,1
517,536,1
542,536,1
544,536,1
548,536,1
563,536,1
565,536,1
572,536,1
578,536,1
584,536,1
674,536,1
1181,536,1
1200,536,1
301,537,2
449,537,2
278,539,1
17,541,1
25,541,1
36,541,1
59,541,1
68,541,1
75,541,1
76,541,1
83,541,1
103,541,1
143,541,1
156,541,1
163,541,1
177,541,1
181,541,1
203,541,1
204,541,1
283,541,2
301,541,1
303,541,1
322,541,1
327,541,1
365,541,1
366,541,1
412,541,1
428,541,1
446,541,1
449,541,1
453,541,1
478,541,1
481,541,1
503,541,1
723,541,1
322,542,1
445,542,2
12,544,2
25,544,2
137,544,2
163,544,2
383,544,2
457,544,2
156,545,1
118,547,2
12,548,1
15,548,2
99,548,1
118,548,1
146,548,2
301,548,1
327,548,1
358,548,1
383,548,2
481,548,1
501,548,1
25,554,1
36,554,1
47,554,1
58,554,1
59,554,1
61,554,1
85,554,1
99,554,1
112,554,1
114,554,1
118,554,1
136,554,1
140,554,1
146,554,1
147,554,1
156,554,1
182,554,1
225,554,1
255,554,1
269,554,1
283,554,1
292,554,1
303,554,1
327,554,1
358,554,1
359,554,1
364,554,1
369,554,1
380,554,1
383,554,1
402,554,1
419,554,1
439,554,1
440,554,1
446,554,1
453,554,1
471,554,1
475,554,1
478,554,1
481,554,1
486,554,1
491,554,1
500,554,1
503,554,1
525,554,1
526,554,1
544,554,1
583,554,1
584,554,1
114,555,2
495,555,1
908,555,1
59,556,1
61,556,2
83,556,2
99,556,1
182,556,1
207,556,1
217,556,1
301,556,1
307,556,1
365,556,2
445,556,1
481,556,1
514,556,1
517,556,1
695,556,1
908,556,1
41,559,1
36,560,1
212,560,1
2,561,1
409,562,2
18,564,2
11,565,2
15,565,1
19,565,1
25,565,1
27,565,2
36,565,1
42,565,1
48,565,1
59,565,2
83,565,2
84,565,1
92,565,1
114,565,1
118,565,2
140,565,1
146,565,2
156,565,1
178,565,1
181,565,1
182,565,1
190,565,1
192,565,1
207,565,1
225,565,1
255,565,1
272,565,1
301,565,1
358,565,1
364,565,1
365,565,1
383,565,2
386,565,1
402,565,1
412,565,1
419,565,1
428,565,1
436,565,1
445,565,1
460,565,1
464,565,1
471,565,1
475,565,1
478,565,1
480,565,1
481,565,1
493,565,1
514,565,1
517,565,2
525,565,1
526,565,2
537,565,1
566,565,1
573,565,1
908,565,1
48,566,1
59,566,1
83,566,2
99,566,1
109,566,1
123,566,1
145,566,1
163,566,1
169,566,1
177,566,1
199,566,1
231,566,1
249,566,1
250,566,1
283,566,1
349,566,1
358,566,1
359,566,1
364,566,1
383,566,1
402,566,1
418,566,2
419,566,1
443,566,2
448,566,1
471,566,1
481,566,1
517,566,2
544,566,1
567,566,2
585,566,2
612,566,1
631,566,1
858,566,1
10,567,1
11,567,2
12,567,1
15,567,1
18,567,1
27,567,2
32,567,1
36,567,1
43,567,1
60,567,1
61,567,1
78,567,1
82,567,1
83,567,2
85,567,1
92,567,1
94,567,1
96,567,1
103,567,1
104,567,1
113,567,1
114,567,1
118,567,1
123,567,1
128,567,1
130,567,1
136,567,1
145,567,1
146,567,2
147,567,1
152,567,1
154,567,1
163,567,1
169,567,1
170,567,1
177,567,1
178,567,1
185,567,1
190,567,1
198,567,1
201,567,1
203,567,1
204,567,1
205,567,1
207,567,1
212,567,1
225,567,1
226,567,1
227,567,1
230,567,1
236,567,1
240,567,1
242,567,1
250,567,1
260,567,1
267,567,1
268,567,1
269,567,1
283,567,1
298,567,1
301,567,1
303,567,1
309,567,1
318,567,1
322,567,1
328,567,1
341,567,1
346,567,2
349,567,1
353,567,1
355,567,1
357,567,2
358,567,1
360,567,1
362,567,1
364,567,1
365,567,1
366,567,1
367,567,1
373,567,1
375,567,1
383,567,1
397,567,1
399,567,1
402,567,1
405,567,1
418,567,2
419,567,1
437,567,1
438,567,1
439,567,1
440,567,1
443,567,2
444,567,1
445,567,1
448,567,1
457,567,1
471,567,1
474,567,1
475,567,1
477,567,1
480,567,1
481,567,1
482,567,1
483,567,1
491,567,1
494,567,1
501,567,1
505,567,1
509,567,1
514,567,1
517,567,1
521,567,1
525,567,1
526,567,1
527,567,2
537,567,1
544,567,1
547,567,1
548,567,1
553,567,1
564,567,1
565,567,1
571,567,1
578,567,1
585,567,2
593,567,1
608,567,1
631,567,1
646,567,1
652,567,1
674,567,1
683,567,1
743,567,1
744,567,2
849,567,2
886,567,1
890,567,1
922,567,1
923,567,1
967,567,1
978,567,1
990,567,1
996,567,1
997,567,1
1008,567,1
1018,567,1
1043,567,1
1136,567,1
1144,567,1
1169,567,1
1200,567,1
1201,567,2
1214,567,1
120,568,1
402,568,1
92,569,1
445,569,1
512,569,1
908,569,1
103,571,1
182,571,1
207,571,1
301,572,1
358,572,1
908,572,1
3,573,1
20,573,1
198,573,1
205,573,1
217,573,1
292,573,2
301,573,1
330,573,2
334,573,2
399,573,1
402,573,1
412,573,1
435,573,1
449,573,2
485,573,2
568,573,2
513,574,1
6,577,1
14,577,1
20,577,1
21,577,2
24,577,1
42,577,1
58,577,1
70,577,1
76,577,1
85,577,1
99,577,1
101,577,1
109,577,1
112,577,1
118,577,1
136,577,1
147,577,1
152,577,1
155,577,1
163,577,1
165,577,2
167,577,1
190,577,1
225,577,1
232,577,1
238,577,1
240,577,1
241,577,1
267,577,1
268,577,1
277,577,1
293,577,1
301,577,1
308,577,1
327,577,1
328,577,1
329,577,1
342,577,1
353,577,1
366,577,1
371,577,1
372,577,1
383,577,1
384,577,1
402,577,1
405,577,1
416,577,1
421,577,1
438,577,1
439,577,1
451,577,1
457,577,1
475,577,1
478,577,1
481,577,1
486,577,1
489,577,1
493,577,1
496,577,1
498,577,1
500,577,1
501,577,1
502,577,1
525,577,1
534,577,1
540,577,1
542,577,1
546,577,1
571,577,1
583,577,1
584,577,1
590,577,1
592,577,1
593,577,1
599,577,1
646,577,1
674,577,1
675,577,1
679,577,1
701,577,1
708,577,1
736,577,1
744,577,1
760,577,1
778,577,2
837,577,1
879,577,1
908,577,1
967,577,1
979,577,1
1036,577,1
1079,577,1
1126,577,1
1136,577,1
1172,577,1
1181,577,1
1183,577,1
1187,577,1
59,578,1
118,578,1
358,578,1
145,579,1
640,579,2
16,580,1
358,580,1
358,581,2
1,583,1
5,583,2
12,583,1
23,583,2
36,583,1
47,583,2
48,583,1
65,583,1
79,583,1
83,583,2
84,583,1
85,583,1
99,583,1
112,583,1
118,583,2
126,583,2
132,583,2
146,583,2
147,583,2
154,583,2
156,583,1
163,583,2
182,583,1
190,583,1
205,583,2
207,583,1
217,583,1
225,583,1
257,583,1
269,583,2
272,583,2
283,583,2
291,583,2
292,583,1
301,583,2
307,583,1
327,583,1
338,583,1
340,583,2
358,583,2
359,583,2
364,583,1
380,583,1
383,583,2
386,583,2
392,583,1
402,583,2
412,583,2
419,583,1
428,583,2
431,583,1
443,583,2
446,583,2
449,583,2
451,583,2
453,583,2
457,583,2
478,583,2
481,583,1
483,583,1
501,583,1
504,583,1
526,583,2
567,583,2
695,583,1
839,583,2
889,583,1
1200,583,2
358,584,2
1,585,1
6,585,1
7,585,1
11,585,1
13,585,1
19,585,1
27,585,1
36,585,1
42,585,1
48,585,1
60,585,1
61,585,1
83,585,1
85,585,1
92,585,1
96,585,1
99,585,1
100,585,1
112,585,1
113,585,1
118,585,1
122,585,1
127,585,1
136,585,1
146,585,1
152,585,1
154,585,1
163,585,1
166,585,1
169,585,1
170,585,1
171,585,1
177,585,1
178,585,1
192,585,1
201,585,1
225,585,1
226,585,1
250,585,1
255,585,1
260,585,1
267,585,1
269,585,1
283,585,1
289,585,1
292,585,1
298,585,1
301,585,1
314,585,1
315,585,1
318,585,1
327,585,1
328,585,1
338,585,1
341,585,1
346,585,1
349,585,1
358,585,1
359,585,1
364,585,1
365,585,1
366,585,1
369,585,1
372,585,1
373,585,1
380,585,1
385,585,1
392,585,1
402,585,1
418,585,2
422,585,1
437,585,1
443,585,1
449,585,1
457,585,1
460,585,1
464,585,1
469,585,1
471,585,1
474,585,1
478,585,1
481,585,1
491,585,1
503,585,1
514,585,1
521,585,1
525,585,1
526,585,1
544,585,1
553,585,1
554,585,1
557,585,1
571,585,1
584,585,1
593,585,1
612,585,1
674,585,1
710,585,1
743,585,1
744,585,1
773,585,1
774,585,1
831,585,1
839,585,1
849,585,1
883,585,1
922,585,1
967,585,1
969,585,1
976,585,1
990,585,1
1079,585,1
1108,585,1
1136,585,1
1169,585,1
1201,585,1
593,590,1
598,590,1
599,590,2
611,590,1
638,590,1
695,590,1
700,590,2
701,590,1
710,590,1
715,590,1
733,590,1
752,590,2
760,590,1
772,590,2
799,590,1
819,590,1
825,590,1
837,590,2
865,590,1
872,590,1
876,590,1
918,590,1
923,590,2
942,590,1
945,590,1
954,590,2
959,590,1
966,590,1
967,590,1
982,590,1
997,590,2
1000,590,1
1015,590,2
1084,590,1
1100,590,1
1101,590,2
1110,590,1
1117,590,1
1128,590,1
1129,590,1
1136,590,1
1154,590,1
1165,590,2
1187,590,1
1198,590,1
1213,590,2
673,591,1
800,591,2
808,591,1
828,591,2
1214,591,1
156,592,1
192,592,1
590,592,1
599,592,1
616,592,1
629,592,1
638,592,1
646,592,1
674,592,1
695,592,1
751,592,1
752,592,1
760,592,1
777,592,1
784,592,1
785,592,1
799,592,1
836,592,2
841,592,1
883,592,1
885,592,1
889,592,1
945,592,1
952,592,1
954,592,1
958,592,1
985,592,1
989,592,1
996,592,1
1019,592,1
1050,592,1
1079,592,1
1110,592,1
1120,592,1
1121,592,1
1129,592,1
1131,592,1
1138,592,1
1169,592,1
1179,592,1
1210,592,1
784,593,1
743,594,1
607,595,1
633,595,1
635,595,1
636,595,1
660,595,1
664,595,1
700,595,1
730,595,2
762,595,1
803,595,1
810,595,1
817,595,1
821,595,1
829,595,1
843,595,2
885,595,1
907,595,1
923,595,1
934,595,1
938,595,1
945,595,1
977,595,1
1044,595,1
1061,595,1
1065,595,1
1118,595,1
1120,595,1
1138,595,1
1143,595,1
1149,595,1
1163,595,1
1168,595,1
785,596,2
604,598,1
650,598,2
760,598,2
889,598,1
1129,598,1
1154,598,2
260,599,1
701,599,1
710,599,1
721,599,1
954,599,1
982,599,1
1015,599,1
1084,599,1
590,601,2
591,601,2
603,601,2
636,601,2
660,601,2
664,601,2
673,601,2
674,601,1
708,601,1
760,601,2
772,601,2
800,601,1
879,601,1
887,601,2
903,601,1
907,601,2
921,601,2
966,601,2
974,601,2
987,601,2
1062,601,2
1078,601,2
1094,601,2
1100,601,2
1111,601,2
1118,601,2
1129,601,2
1145,601,2
1147,601,1
1149,601,2
1154,601,1
1183,601,2
1207,601,2
1222,601,2
478,603,1
659,603,2
729,603,1
730,603,2
889,603,1
924,603,1
958,603,2
601,604,2
673,604,2
800,604,2
828,604,2
840,604,2
945,604,1
982,604,2
1129,604,2
1208,604,1
85,605,1
408,605,1
590,605,1
592,605,1
601,605,1
611,605,1
646,605,1
671,605,1
674,605,1
695,605,1
730,605,1
732,605,1
736,605,1
743,605,1
748,605,1
760,605,1
799,605,1
840,605,1
902,605,1
911,605,1
931,605,1
933,605,1
981,605,1
982,605,1
988,605,1
1030,605,1
1072,605,1
1110,605,1
1121,605,1
1145,605,1
1150,605,1
1200,605,1
1210,605,1
1213,605,1
1214,605,1
673,606,1
478,607,2
598,607,1
603,607,2
656,607,2
673,607,2
674,607,2
696,607,1
715,607,1
721,607,1
730,607,2
732,607,1
827,607,2
837,607,2
841,607,1
876,607,2
889,607,1
911,607,1
945,607,1
988,607,1
994,607,1
1063,607,1
1065,607,1
1073,607,1
1078,607,2
1129,607,1
1145,607,1
1151,607,1
1174,607,1
1186,607,2
1216,607,1
122,608,1
232,608,1
245,608,1
491,608,1
593,608,1
695,608,1
715,608,1
732,608,1
743,608,1
751,608,1
839,608,2
883,608,1
889,608,1
911,608,1
922,608,1
948,608,1
984,608,1
990,608,1
996,608,1
1000,608,1
1008,608,1
1011,608,2
1015,608,1
1079,608,1
1127,608,1
1131,608,1
1144,608,1
1156,608,1
1181,608,1
1200,608,1
1201,608,2
604,609,1
372,610,1
590,610,1
593,610,1
615,610,1
616,610,1
638,610,1
644,610,1
648,610,2
785,610,1
831,610,1
839,610,1
883,610,1
911,610,1
922,610,1
923,610,1
952,610,1
993,610,1
1008,610,1
1089,610,1
1144,610,1
1216,610,1
800,611,2
905,611,2
657,612,1
707,612,2
836,612,1
1144,612,2
593,614,1
593,615,1
612,615,1
628,615,1
651,615,1
710,615,1
760,615,1
785,615,1
802,615,1
827,615,1
831,615,1
867,615,1
883,615,1
891,615,1
892,615,1
902,615,1
911,615,1
932,615,1
938,615,1
944,615,1
993,615,1
997,615,1
1008,615,1
1011,615,1
1030,615,1
1040,615,1
1054,615,1
1129,615,1
1150,615,1
1195,615,1
1198,615,1
611,616,2
664,616,1
673,616,2
733,616,1
742,616,2
800,616,2
828,616,2
851,616,2
942,616,2
959,616,2
977,616,2
980,616,2
1059,616,2
1073,616,2
1118,616,2
1140,616,2
1196,616,2
642,617,1
670,618,1
800,618,2
19,620,1
20,620,1
21,620,2
70,620,1
95,620,1
98,620,1
108,620,1
109,620,1
118,620,1
121,620,1
144,620,1
146,620,1
165,620,1
171,620,1
177,620,1
181,620,1
192,620,1
201,620,1
238,620,1
248,620,1
256,620,1
269,620,1
293,620,1
301,620,1
304,620,1
318,620,1
328,620,1
338,620,1
357,620,1
372,620,1
373,620,1
377,620,1
381,620,1
405,620,1
414,620,1
440,620,1
444,620,1
446,620,1
455,620,1
470,620,1
474,620,1
482,620,1
491,620,1
500,620,1
503,620,1
525,620,1
526,620,1
540,620,1
564,620,1
573,620,1
577,620,1
584,620,1
593,620,1
595,620,1
599,620,1
603,620,1
607,620,1
610,620,1
612,620,1
614,620,1
640,620,1
644,620,1
646,620,1
670,620,1
671,620,1
679,620,1
695,620,1
696,620,1
707,620,1
710,620,1
711,620,1
730,620,1
736,620,1
743,620,1
744,620,1
746,620,1
755,620,1
769,620,1
772,620,1
773,620,1
781,620,1
795,620,1
796,620,1
803,620,1
825,620,1
831,620,1
836,620,2
839,620,1
843,620,1
849,620,1
883,620,1
888,620,1
914,620,1
922,620,1
931,620,1
932,620,1
933,620,1
947,620,1
962,620,1
967,620,1
976,620,1
983,620,1
990,620,1
1000,620,1
1001,620,1
1008,620,1
1036,620,1
1038,620,1
1040,620,1
1042,620,1
1043,620,1
1069,620,1
1071,620,1
1076,620,1
1077,620,1
1079,620,1
1101,620,1
1108,620,1
1126,620,1
1150,620,1
1156,620,1
1167,620,1
1168,620,1
1169,620,1
1171,620,1
1172,620,1
1177,620,1
1180,620,1
1181,620,1
1187,620,1
1200,620,1
1201,620,1
828,621,1
1072,622,1
683,623,1
1063,623,1
304,624,1
590,624,1
604,624,1
607,624,1
690,624,1
710,624,1
715,624,1
760,624,1
820,624,1
825,624,1
827,624,1
857,624,1
883,624,1
902,624,1
904,624,1
909,624,1
933,624,1
937,624,1
982,624,1
983,624,1
1045,624,1
1063,624,1
1079,624,1
1111,624,1
1121,624,1
1147,624,1
1169,624,1
1174,624,1
1183,624,1
1185,624,1
1223,624,1
111,625,1
198,625,1
599,625,1
671,625,1
757,625,1
800,625,2
886,625,1
909,625,1
967,625,1
985,625,1
1008,625,1
1096,625,1
1131,625,1
1151,625,1
633,627,1
695,627,1
785,627,1
889,627,1
982,627,1
1028,627,1
616,628,1
1169,628,1
673,629,2
1151,629,1
358,631,2
100,632,1
245,632,1
365,632,1
449,632,1
590,632,1
595,632,1
601,632,1
603,632,1
607,632,1
625,632,1
638,632,1
640,632,1
646,632,1
671,632,1
673,632,1
674,632,1
677,632,1
695,632,1
700,632,1
701,632,1
707,632,1
730,632,1
732,632,1
736,632,1
757,632,1
778,632,1
786,632,1
800,632,1
818,632,1
825,632,1
830,632,1
836,632,2
839,632,1
843,632,1
885,632,1
911,632,1
922,632,1
931,632,1
934,632,1
942,632,1
945,632,1
952,632,1
954,632,1
958,632,1
962,632,1
967,632,1
976,632,1
1008,632,1
1035,632,1
1043,632,1
1050,632,1
1051,632,1
1069,632,1
1084,632,1
1087,632,1
1097,632,1
1101,632,1
1121,632,1
1129,632,1
1143,632,1
1151,632,1
1157,632,1
1169,632,1
1171,632,1
1200,632,2
1214,632,1
673,634,1
674,635,1
841,635,1
1013,635,1
1151,635,1
611,636,1
664,636,1
670,636,1
673,636,1
678,636,1
760,636,1
800,636,2
828,636,1
962,636,1
1006,636,1
1047,636,1
1111,636,1
1154,636,1
673,637,1
875,638,1
635,639,1
638,639,1
640,639,1
646,639,1
695,639,1
701,639,1
707,639,1
714,639,1
715,639,1
732,639,1
743,639,1
752,639,2
777,639,1
799,639,1
803,639,1
830,639,1
839,639,1
844,639,1
866,639,1
875,639,1
876,639,1
885,639,1
892,639,1
902,639,1
911,639,1
918,639,1
934,639,1
945,639,1
952,639,1
958,639,1
969,639,1
976,639,1
1035,639,1
1072,639,1
1119,639,1
1129,639,1
1151,639,1
1156,639,1
1200,639,1
1214,639,1
11,640,2
92,640,1
154,640,1
232,640,1
318,640,1
412,640,1
482,640,1
498,640,2
526,640,2
567,640,1
590,640,1
603,640,1
607,640,1
629,640,1
646,640,1
671,640,1
673,640,1
674,640,1
695,640,1
701,640,1
721,640,1
732,640,1
743,640,1
745,640,1
799,640,1
818,640,1
825,640,1
830,640,1
839,640,2
847,640,1
849,640,2
883,640,1
886,640,1
889,640,1
952,640,1
954,640,1
958,640,1
976,640,1
978,640,1
982,640,1
990,640,2
996,640,2
1000,640,1
1037,640,2
1065,640,1
1076,640,2
1095,640,1
1153,640,1
1166,640,1
1181,640,1
1198,640,2
1200,640,2
1214,640,1
616,641,1
982,641,1
1073,641,1
950,642,1
642,643,2
950,643,1
590,644,1
599,644,1
607,644,1
616,644,1
625,644,1
627,644,1
628,644,1
638,644,1
701,644,1
707,644,1
733,644,1
742,644,1
763,644,1
772,644,1
819,644,1
837,644,1
879,644,1
1051,644,1
1084,644,1
1106,644,2
1127,644,1
1165,644,1
1198,644,1
809,645,2
842,645,1
981,645,2
437,646,2
590,646,2
593,646,1
629,646,1
695,646,1
736,646,1
743,646,1
760,646,1
911,646,1
952,646,1
989,646,2
993,646,1
1008,646,1
1030,646,1
673,647,1
784,647,1
146,648,1
318,648,1
593,648,1
607,648,1
611,648,1
618,648,1
628,648,1
635,648,1
638,648,1
646,648,1
657,648,1
674,648,1
675,648,1
706,648,1
707,648,1
715,648,1
721,648,1
730,648,1
736,648,1
740,648,1
742,648,1
743,648,1
750,648,1
760,648,1
763,648,1
772,648,1
773,648,1
786,648,1
790,648,1
799,648,1
809,648,1
816,648,1
836,648,2
842,648,1
843,648,1
885,648,1
892,648,1
894,648,1
911,648,1
931,648,1
936,648,1
938,648,1
952,648,1
958,648,1
959,648,1
967,648,1
976,648,1
981,648,1
984,648,1
993,648,1
1000,648,1
1008,648,1
1034,648,1
1036,648,1
1072,648,1
1079,648,1
1083,648,1
1089,648,1
1110,648,1
1116,648,1
1129,648,1
1140,648,1
1144,648,1
1150,648,1
1172,648,1
1190,648,1
1206,648,1
784,650,1
1073,650,1
1108,650,1
1151,650,1
670,651,1
784,651,1
883,651,1
945,651,1
232,652,1
590,652,1
593,652,2
646,652,1
658,652,1
695,652,1
712,652,1
715,652,1
743,652,1
750,652,1
759,652,1
760,652,1
763,652,1
777,652,1
831,652,1
847,652,1
909,652,1
952,652,1
989,652,1
996,652,1
997,652,2
1008,652,1
1027,652,1
1035,652,1
1070,652,1
1119,652,1
1153,652,1
1154,652,1
1201,652,1
763,653,1
911,653,1
779,654,1
808,654,1
883,655,1
232,656,1
603,656,1
638,656,1
640,656,2
646,656,1
648,656,2
673,656,1
674,656,1
695,656,1
710,656,1
715,656,1
729,656,1
730,656,2
743,656,1
760,656,1
767,656,2
777,656,1
839,656,2
841,656,1
842,656,1
883,656,1
886,656,1
909,656,1
936,656,2
945,656,2
952,656,1
976,656,1
982,656,1
984,656,1
990,656,2
1011,656,2
1030,656,1
1037,656,1
1040,656,1
1044,656,1
1065,656,1
1072,656,2
1073,656,1
1079,656,1
1082,656,1
1101,656,1
1129,656,1
1138,656,1
1153,656,1
1167,656,1
1169,656,1
1190,656,1
1195,656,1
1198,656,1
1200,656,2
190,658,1
217,658,1
428,658,1
656,658,1
683,658,1
746,658,1
748,658,1
751,658,1
795,658,1
810,658,1
827,658,1
837,658,1
885,658,1
892,658,1
923,658,1
969,658,1
1008,658,1
1030,658,1
1179,658,2
1200,658,1
601,659,1
611,659,1
673,659,1
763,659,1
784,659,1
785,659,1
1108,659,1
1129,659,1
1169,659,1
673,660,1
763,660,1
828,660,1
889,660,1
1120,660,2
1214,660,1
982,661,1
1073,662,1
1129,662,1
670,663,1
800,663,1
937,663,1
1111,663,1
611,664,2
670,664,1
800,664,2
907,664,2
1100,664,1
1118,664,2
1129,664,1
673,666,1
1165,666,1
673,667,1
673,668,1
800,668,1
1151,668,1
405,670,1
695,670,1
800,670,2
822,670,2
996,670,2
1216,670,1
800,671,2
588,672,1
636,672,1
649,672,1
666,672,1
669,672,1
690,672,1
731,672,1
763,672,1
808,672,1
887,672,1
889,672,1
903,672,1
907,672,1
924,672,1
941,672,1
959,672,1
961,672,1
977,672,1
980,672,1
987,672,1
994,672,1
1016,672,1
1035,672,1
1061,672,1
1073,672,1
1074,672,1
1088,672,1
1094,672,1
1103,672,1
1112,672,1
1132,672,1
1145,672,1
1147,672,1
1151,672,1
1154,672,1
1164,672,1
1174,672,1
1183,672,1
1220,672,1
1222,672,1
66,673,1
364,673,1
405,673,1
582,673,1
588,673,1
594,673,2
598,673,2
599,673,2
602,673,2
609,673,2
611,673,2
623,673,1
625,673,2
628,673,2
633,673,1
649,673,1
650,673,2
